ID,Pred
2017_1308_1407,0.737232239652403
2017_1309_1407,0.27106827625727076
2017_1314_1407,0.9747277659965381
2017_1315_1407,0.45217678225975927
2017_1321_1407,0.9188189467769042
2017_1323_1407,0.9547878934086462
2017_1329_1407,0.9439347057242409
2017_1332_1407,0.9657835440357944
2017_1343_1407,0.8672759902651925
2017_1344_1407,0.9110857574424965
2017_1345_1407,0.9632782215293634
2017_1348_1407,0.9244149874707875
2017_1355_1407,0.4293511668166086
2017_1371_1407,0.924886390022056
2017_1374_1407,0.9648234642554001
2017_1376_1407,0.9287531951965119
2017_1388_1407,0.9511112043857454
2017_1112_1411,0.9873614509245678
2017_1116_1411,0.9720998214299402
2017_1124_1411,0.9857483364717673
2017_1137_1411,0.9135723107323876
2017_1139_1411,0.9811132486555862
2017_1153_1411,0.9822849694212552
2017_1166_1411,0.9789416405763608
2017_1173_1411,0.9713966438260554
2017_1181_1411,0.9887075702203837
2017_1190_1411,0.9203672236638284
2017_1195_1411,0.8612326553156149
2017_1196_1411,0.9864533913670879
2017_1199_1411,0.9816533410446203
2017_1211_1411,0.9904119760869395
2017_1233_1411,0.8572785233917718
2017_1235_1411,0.9852352496164528
2017_1240_1411,0.5484510861058615
2017_1242_1411,0.9903641234081236
2017_1243_1411,0.9719243607064516
2017_1245_1411,0.7973785547180245
2017_1246_1411,0.9907264391255872
2017_1257_1411,0.988941996353203
2017_1266_1411,0.9746610852792826
2017_1268_1411,0.9723733103018264
2017_1274_1411,0.9773875047456919
2017_1276_1411,0.9826440952764345
2017_1277_1411,0.9745486204528019
2017_1278_1411,0.9708259159050284
2017_1291_1411,0.483743057801057
2017_1292_1411,0.9586550425849949
2017_1297_1411,0.7398338148417479
2017_1300_1411,0.6173050203516915
2017_1305_1411,0.96030479376375
2017_1308_1411,0.8815591617294816
2017_1309_1411,0.49660926163533087
2017_1314_1411,0.9903212638776759
2017_1315_1411,0.6864913670479066
2017_1321_1411,0.96776864703537
2017_1323_1411,0.9824633574595412
2017_1329_1411,0.9781013047990804
2017_1332_1411,0.9868211977289267
2017_1343_1411,0.9454597096979301
2017_1344_1411,0.9645182703135889
2017_1345_1411,0.9858336537271855
2017_1348_1411,0.9701002486990667
2017_1355_1411,0.6662221041214605
2017_1371_1411,0.970295880572577
2017_1374_1411,0.9864431275390217
2017_1376_1411,0.9718960642687694
2017_1388_1411,0.980992458042247
2017_1407_1411,0.7262434691586662
2017_1112_1413,0.9876840848847666
2017_1116_1413,0.9728013186229
2017_1124_1413,0.9861115704096541
2017_1137_1413,0.9156176335051988
2017_1139_1413,0.9815924116375376
2017_1153_1413,0.9827349285865566
2017_1166_1413,0.9794747453613649
2017_1173_1413,0.9721153139363374
2017_1181_1413,0.9889962237258344
2017_1190_1413,0.9222654263760347
2017_1195_1413,0.8643326646979058
2017_1196_1413,0.9867988961335008
2017_1199_1413,0.9821190514351955
2017_1211_1413,0.9906574737898601
2017_1233_1413,0.8604525536467151
2017_1235_1413,0.9856113697813736
2017_1240_1413,0.5549275189733641
2017_1242_1413,0.9906108347452314
2017_1243_1413,0.9726301453161424
2017_1245_1413,0.8015763874372506
2017_1246_1413,0.9909639585819814
2017_1257_1413,0.9892247228387069
2017_1266_1413,0.9752998206380303
2017_1268_1413,0.9730681216431586
2017_1274_1413,0.9779590675659964
2017_1276_1413,0.9830850897740383
2017_1277_1413,0.9751901186253508
2017_1278_1413,0.9715585059163022
2017_1291_1413,0.49028503988683153
2017_1292_1413,0.959680562389056
2017_1297_1413,0.7448423417314205
2017_1300_1413,0.6234718853808787
2017_1305_1413,0.9612910454607956
2017_1308_1413,0.8842661056279648
2017_1309_1413,0.5031556593539039
2017_1314_1413,0.9905690621153486
2017_1315_1413,0.6920994289563432
2017_1321_1413,0.9685755230949632
2017_1323_1413,0.9829088644320132
2017_1329_1413,0.9786552193316419
2017_1332_1413,0.987157443763111
2017_1343_1413,0.9467943612998208
2017_1344_1413,0.9654036070883241
2017_1345_1413,0.9861947436268963
2017_1348_1413,0.9708505137988958
2017_1355_1413,0.6720195174281643
2017_1371_1413,0.9710413832802738
2017_1374_1413,0.9867888905773751
2017_1376_1413,0.9726025401619082
2017_1388_1413,0.9814746276572687
2017_1407_1413,0.7314186475071063
2017_1411_1413,0.5065461175445779
2017_1112_1417,0.557781578112563
2017_1116_1417,0.36001577865367873
2017_1124_1417,0.5275735909257443
2017_1137_1417,0.14578292588739342
2017_1139_1417,0.45613955788762955
2017_1153_1417,0.4723649229494381
2017_1166_1417,0.42875154323335146
2017_1173_1417,0.35413546972968496
2017_1181_1417,0.5856824322657723
2017_1190_1417,0.15725786737980238
2017_1195_1417,0.09107699522913987
2017_1196_1417,0.5403765833897919
2017_1199_1417,0.4634825576111466
2017_1211_1417,0.6251545554209018
2017_1233_1417,0.08840613338041078
2017_1235_1417,0.518620576234174
2017_1240_1417,0.019233013032868486
2017_1242_1417,0.6239758581682531
2017_1243_1417,0.35853108603761263
2017_1245_1417,0.059741328753213994
2017_1246_1417,0.6330096114430318
2017_1257_1417,0.5908209402134377
2017_1266_1417,0.3831090460174209
2017_1268_1417,0.3623535467656274
2017_1274_1417,0.411022382832048
2017_1276_1417,0.47756336468858007
2017_1277_1417,0.3820357054282495
2017_1278_1417,0.3494961469339892
2017_1291_1417,0.014903085320176378
2017_1292_1417,0.2723880375611345
2017_1297_1417,0.04389715043583809
2017_1300_1417,0.02538222900345373
2017_1305_1417,0.2808799875798585
2017_1308_1417,0.10727887064850619
2017_1309_1417,0.015678160393315037
2017_1314_1417,0.6229238218238317
2017_1315_1417,0.034146426079594165
2017_1321_1417,0.3264978807814203
2017_1323_1417,0.4749333889657613
2017_1329_1417,0.4189866014872781
2017_1332_1417,0.5472976965484749
2017_1343_1417,0.21867757869450039
2017_1344_1417,0.3050190500696613
2017_1345_1417,0.5290914539790605
2017_1348_1417,0.3437624860199226
2017_1355_1417,0.031220147576187785
2017_1371_1417,0.3452904512520127
2017_1374_1417,0.5401858827677122
2017_1376_1417,0.35829274659567834
2017_1388_1417,0.45452795393185697
2017_1407_1417,0.04107257024938565
2017_1411_1417,0.015888852718202423
2017_1413_1417,0.01548454700288666
2017_1112_1423,0.8232358689925771
2017_1116_1423,0.6750175088740874
2017_1124_1423,0.8048157463390668
2017_1137_1423,0.386558033767409
2017_1139_1423,0.7559070126329411
2017_1153_1423,0.7677428904005222
2017_1166_1423,0.7348394096213396
2017_1173_1423,0.6693734711462684
2017_1181_1423,0.8392162263170955
2017_1190_1423,0.40793438866249637
2017_1195_1423,0.2700651311213771
2017_1196_1423,0.8127717353092841
2017_1199_1423,0.7613204792192274
2017_1211_1423,0.8602956972714443
2017_1233_1423,0.2636680256617422
2017_1235_1423,0.7991162024621132
2017_1240_1423,0.0675187510692288
2017_1242_1423,0.8596904482019359
2017_1243_1423,0.6736010525563804
2017_1245_1423,0.1900218847351567
2017_1246_1423,0.8642929119968823
2017_1257_1423,0.8420582793167701
2017_1266_1423,0.6963317498383204
2017_1268_1423,0.6772362150094692
2017_1274_1423,0.7204152821758417
2017_1276_1423,0.7714392932035615
2017_1277_1423,0.6953700477402138
2017_1278_1423,0.6648555798231371
2017_1291_1423,0.05290463771990222
2017_1292_1423,0.5802312471537854
2017_1297_1423,0.144952230000463
2017_1300_1423,0.08772511696192953
2017_1305_1423,0.5905313091038984
2017_1308_1423,0.3073410815533591
2017_1309_1423,0.05554464812011468
2017_1314_1423,0.8591490263065847
2017_1315_1423,0.11546533678137688
2017_1321_1423,0.6415723881484597
2017_1323_1423,0.7695748984281553
2017_1329_1423,0.7269748780108144
2017_1332_1423,0.8169802919367058
2017_1343_1423,0.5082176323654021
2017_1344_1423,0.6183976933247565
2017_1345_1423,0.8057707916463539
2017_1348_1423,0.6591910101896888
2017_1355_1423,0.10633744481417964
2017_1371_1423,0.660709421367544
2017_1374_1423,0.812654870356631
2017_1376_1423,0.6733731302562053
2017_1388_1423,0.754706011637456
2017_1407_1423,0.13655391883854645
2017_1411_1423,0.056260468119914385
2017_1413_1423,0.05488616584412256
2017_1417_1423,0.786887145995394
2017_1112_1425,0.7668780762461472
2017_1116_1425,0.5946704746596525
2017_1124_1425,0.744408426176052
2017_1137_1425,0.30800474082240686
2017_1139_1425,0.6862636387871353
2017_1153_1425,0.7001368551710533
2017_1166_1425,0.6618738812734812
2017_1173_1425,0.5884817284723346
2017_1181_1425,0.7866329250227753
2017_1190_1425,0.3273552444338637
2017_1195_1425,0.20718916610143795
2017_1196_1425,0.7540743079321531
2017_1199_1425,0.6925935253636865
2017_1211_1425,0.8130707346879757
2017_1233_1425,0.20186952574851097
2017_1235_1425,0.7375202245167731
2017_1240_1425,0.04865584388902046
2017_1242_1425,0.8123055276521401
2017_1243_1425,0.593114911860984
2017_1245_1425,0.14215221534878522
2017_1246_1425,0.8181335049785937
2017_1257_1425,0.7901720579632971
2017_1266_1425,0.6182743425178971
2017_1268_1425,0.597110320940995
2017_1274_1425,0.6453959527850964
2017_1276_1425,0.7044950794275537
2017_1277_1425,0.6172013334206248
2017_1278_1425,0.5835461834256768
2017_1291_1425,0.03795832015876683
2017_1292_1425,0.494015906146713
2017_1297_1425,0.10693737044870312
2017_1300_1425,0.0636021377772275
2017_1305_1425,0.5046253527686634
2017_1308_1425,0.23862371054245562
2017_1309_1425,0.03988389852755271
2017_1314_1425,0.8116213245999542
2017_1315_1425,0.08442013902356695
2017_1321_1425,0.5583664561293075
2017_1323_1425,0.7022953466765235
2017_1329_1425,0.652867542493518
2017_1332_1425,0.7592113935268299
2017_1343_1425,0.42194677135200753
2017_1344_1425,0.5337218577155081
2017_1345_1425,0.7455656039197295
2017_1348_1425,0.5773809019119602
2017_1355_1425,0.07753134843445977
2017_1371_1425,0.5790310343840886
2017_1374_1425,0.7539318971889758
2017_1376_1425,0.5928647565690257
2017_1388_1425,0.6848628304850243
2017_1407_1425,0.10048274812828697
2017_1411_1425,0.040406528543020986
2017_1413_1425,0.03940332877804391
2017_1417_1425,0.7228419573369439
2017_1423_1425,0.413949913473238
2017_1112_1433,0.7204381649489988
2017_1116_1433,0.5347381701318912
2017_1124_1433,0.6952710216717362
2017_1137_1433,0.2585355372101151
2017_1139_1433,0.6314817257399595
2017_1153_1433,0.6465296586576611
2017_1166_1433,0.6052827270422246
2017_1173_1433,0.5283601058581334
2017_1181_1433,0.7428085387477211
2017_1190_1433,0.2760177843942898
2017_1195_1433,0.1699357656596188
2017_1196_1433,0.7060614089509428
2017_1199_1433,0.6383343973746812
2017_1211_1433,0.7731102906842228
2017_1233_1433,0.16537310147383585
2017_1235_1433,0.6876142793937491
2017_1240_1433,0.038522298837529036
2017_1242_1433,0.7722273282793466
2017_1243_1433,0.5331331754487608
2017_1245_1433,0.11489797099192595
2017_1246_1433,0.7789611185956818
2017_1257_1433,0.7468406480620938
2017_1266_1433,0.5592453605134435
2017_1268_1433,0.537258050968364
2017_1274_1433,0.5877646179150611
2017_1276_1433,0.6512789469922154
2017_1277_1433,0.5581250108867517
2017_1278_1433,0.5232876094400473
2017_1291_1433,0.029982530036173866
2017_1292_1433,0.4333815420840684
2017_1297_1433,0.08575975726168396
2017_1300_1433,0.05052103866786474
2017_1305_1433,0.4438310342752974
2017_1308_1433,0.19712357881941747
2017_1309_1433,0.031516761367098176
2017_1314_1433,0.7714381360585063
2017_1315_1433,0.06736541259537843
2017_1321_1433,0.4976012385915556
2017_1323_1433,0.6488805100195411
2017_1329_1433,0.5956898079189329
2017_1332_1433,0.7118181386959793
2017_1343_1433,0.3637980984114093
2017_1344_1433,0.4727675666752927
2017_1345_1433,0.6965599831923883
2017_1348_1433,0.5169686682484977
2017_1355_1433,0.06177441184092521
2017_1371_1433,0.5186580362503469
2017_1374_1433,0.7059020385089713
2017_1376_1433,0.5328751866806165
2017_1388_1433,0.6299682066047787
2017_1407_1433,0.08046821674581525
2017_1411_1433,0.03193339687716581
2017_1413_1433,0.031133739855904723
2017_1417_1433,0.6713886789563132
2017_1423_1433,0.3562241546206927
2017_1425_1433,0.4392687936876831
2017_1112_1435,0.6950372854538833
2017_1116_1435,0.5040791063004023
2017_1124_1435,0.6686352199560945
2017_1137_1435,0.23569034091816005
2017_1139_1435,0.602458292553005
2017_1153_1435,0.6179743915812994
2017_1166_1435,0.5755827138134437
2017_1173_1435,0.4976755656149563
2017_1181_1435,0.7186464433308583
2017_1190_1435,0.25215313598794653
2017_1195_1435,0.15330090426336093
2017_1196_1435,0.67993459137303
2017_1199_1435,0.60951693397345
2017_1211_1435,0.7508400456895454
2017_1233_1435,0.14910464604455095
2017_1235_1435,0.660635884797414
2017_1240_1435,0.03422104342300747
2017_1242_1435,0.7498984532833382
2017_1243_1435,0.5024667530326309
2017_1245_1435,0.10298229535823916
2017_1246_1435,0.7570847153026192
2017_1257_1435,0.7229160521067465
2017_1266_1435,0.5287781189053402
2017_1268_1435,0.5066118274546515
2017_1274_1435,0.5577096550261248
2017_1276_1435,0.6228835592131793
2017_1277_1435,0.5276457365891838
2017_1278_1435,0.49258998380588087
2017_1291_1435,0.026608405038760843
2017_1292_1435,0.4034939764968125
2017_1297_1435,0.0766043713429864
2017_1300_1435,0.04494267261022926
2017_1305_1435,0.41374904678392044
2017_1308_1435,0.17839931877553597
2017_1309_1435,0.027974958911178002
2017_1314_1435,0.7490570361700677
2017_1315_1435,0.060044765984901986
2017_1321_1435,0.4669345198208785
2017_1323_1435,0.6204036531754432
2017_1329_1435,0.5657857933067947
2017_1332_1435,0.6859754334953414
2017_1343_1435,0.3358647999486048
2017_1344_1435,0.4422839779168094
2017_1345_1435,0.6699833694252394
2017_1348_1435,0.48626361565086784
2017_1355_1435,0.05502549606537014
2017_1371_1435,0.4879540062289696
2017_1374_1435,0.679767480057934
2017_1376_1435,0.5022076409230798
2017_1388_1435,0.6009009081733734
2017_1407_1435,0.0718333501015061
2017_1411_1435,0.028346143978974083
2017_1413_1435,0.02763375257895407
2017_1417_1435,0.6437350307886788
2017_1423_1435,0.3285720574923604
2017_1425_1435,0.4092684801394856
2017_1433_1435,0.46932354867163084
2017_1112_1436,0.8421700500964094
2017_1116_1436,0.7041220320565996
2017_1124_1436,0.8253043085299756
2017_1137_1436,0.4192710795562762
2017_1139_1436,0.780126959187751
2017_1153_1436,0.7911129656564129
2017_1166_1436,0.7604874152630348
2017_1173_1436,0.6987578835035165
2017_1181_1436,0.8567365491321568
2017_1190_1436,0.44115549750649263
2017_1195_1436,0.29770407761265605
2017_1196_1436,0.8325988636377328
2017_1199_1436,0.7851559466468722
2017_1211_1436,0.8758588104836253
2017_1233_1436,0.29091320605629445
2017_1235_1436,0.8200692911230193
2017_1240_1436,0.07660417362915764
2017_1242_1436,0.8753112140111206
2017_1243_1436,0.7027765733643845
2017_1245_1436,0.2118465321152305
2017_1246_1436,0.8794731189699522
2017_1257_1436,0.8593208230741023
2017_1266_1436,0.7243070457063727
2017_1268_1436,0.7062285129391869
2017_1274_1436,0.7469780839053998
2017_1276_1436,0.794536968456129
2017_1277_1436,0.7233987471662789
2017_1278_1436,0.6944582386077903
2017_1291_1436,0.06015041403283431
2017_1292_1436,0.6129572437114846
2017_1297_1436,0.16263987449643574
2017_1300_1436,0.09924016599380649
2017_1305_1436,0.6229760761761007
2017_1308_1436,0.3370334640236445
2017_1309_1436,0.06312789770815527
2017_1314_1436,0.87482129215257
2017_1315_1436,0.13010235472700546
2017_1321_1436,0.6722176962032123
2017_1323_1436,0.7928103815885625
2017_1329_1436,0.7531280284547955
2017_1332_1436,0.8364514227299431
2017_1343_1436,0.5421275739992212
2017_1344_1436,0.6499433129735163
2017_1345_1436,0.8261807540872577
2017_1348_1436,0.6890600099715771
2017_1355_1436,0.11997430527448785
2017_1371_1436,0.6905078248495213
2017_1374_1436,0.8324918238814673
2017_1376_1436,0.7025600280650229
2017_1388_1436,0.7790102876902543
2017_1407_1436,0.15340062249053008
2017_1411_1436,0.06393482958822469
2017_1413_1436,0.06238545420270194
2017_1417_1436,0.8088106048532316
2017_1423_1436,0.5339569637318544
2017_1425_1436,0.61862061269551
2017_1433_1436,0.6743283909887584
2017_1435_1436,0.7007114034891097
2017_1112_1437,0.39724154123353317
2017_1116_1437,0.2271575780709331
2017_1124_1437,0.3684832562857629
2017_1137_1437,0.08187031336542189
2017_1139_1437,0.30469709710922577
2017_1153_1437,0.31869215775185994
2017_1166_1437,0.2816923981897077
2017_1173_1437,0.22269220834807424
2017_1181_1437,0.4248265709985602
2017_1190_1437,0.08883772220123792
2017_1195_1437,0.049751132100186383
2017_1196_1437,0.3805352977944547
2017_1199_1437,0.31099624542540877
2017_1211_1437,0.4656416223425329
2017_1233_1437,0.048227860688654214
2017_1235_1437,0.3601717469180046
2017_1240_1437,0.010142341807373653
2017_1242_1437,0.4643910790305795
2017_1243_1437,0.22602728183736479
2017_1245_1437,0.03213127759860867
2017_1246_1437,0.47402699646392715
2017_1257_1437,0.4300185606821879
2017_1266_1437,0.2449910048099522
2017_1268_1437,0.2289412486425553
2017_1274_1437,0.2671998634155616
2017_1276_1437,0.3232354523027065
2017_1277_1437,0.2441514739343607
2017_1278_1437,0.21919045602401085
2017_1291_1437,0.007842631318448864
2017_1292_1437,0.16360092419464603
2017_1297_1437,0.023427198077790867
2017_1300_1437,0.013424855203335062
2017_1305_1437,0.1694913667862311
2017_1308_1437,0.05907930885920477
2017_1309_1437,0.008253585022871858
2017_1314_1437,0.4632766093686645
2017_1315_1437,0.018137139982478487
2017_1321_1437,0.20210280703382
2017_1323_1437,0.3209332802981026
2017_1329_1437,0.2736721905377911
2017_1332_1437,0.3871335290741204
2017_1343_1437,0.12758025442748372
2017_1344_1437,0.18654080432761988
2017_1345_1437,0.36990178775891297
2017_1348_1437,0.21488834489375475
2017_1355_1437,0.01655930244067876
2017_1371_1437,0.21603205900634811
2017_1374_1437,0.38035432568134064
2017_1376_1437,0.22584601416015845
2017_1388_1437,0.3033221423371498
2017_1407_1437,0.0218896097997276
2017_1411_1437,0.008365349498370471
2017_1413_1437,0.008150900265171202
2017_1417_1437,0.3431843632918468
2017_1423_1437,0.1239658940411738
2017_1425_1437,0.16690286174301164
2017_1433_1437,0.20365451312488003
2017_1435_1437,0.22430581073799336
2017_1436_1437,0.10993200647705721
2017_1112_1438,0.47990867845741386
2017_1116_1438,0.29155004174554683
2017_1124_1438,0.4496300077324023
2017_1137_1438,0.11099292397344451
2017_1139_1438,0.3802550132879845
2017_1153_1438,0.3957452516411181
2017_1166_1438,0.3544538047614569
2017_1173_1438,0.28628776819409824
2017_1181_1438,0.5083924275330801
2017_1190_1438,0.12011451417201421
2017_1195_1438,0.0682983370611503
2017_1196_1438,0.462392827532975
2017_1199_1438,0.3872462316700198
2017_1211_1438,0.5495649350223085
2017_1233_1438,0.0662467801080166
2017_1235_1438,0.4407656379781808
2017_1240_1438,0.014143177553569237
2017_1242_1438,0.5483202807104043
2017_1243_1438,0.2902196594020195
2017_1245_1438,0.044416842031538915
2017_1246_1438,0.5578837730076691
2017_1257_1438,0.5136935826081858
2017_1266_1438,0.3123953051709701
