ID,Pred
2017_1329_1332,0.3734080100990364
2017_1112_1343,0.8187666488302633
2017_1116_1343,0.6679411582171448
2017_1124_1343,0.8002119755419478
2017_1137_1343,0.3783768208493976
2017_1139_1343,0.7503746242588281
2017_1153_1343,0.7625979500882414
2017_1166_1343,0.7289044365641572
2017_1173_1343,0.6625011425696375
2017_1181_1343,0.8354589832934542
2017_1190_1343,0.39922758458364926
2017_1195_1343,0.26191164248246496
2017_1196_1343,0.8085732073630032
2017_1199_1343,0.7560761230989546
2017_1211_1343,0.8570931995195523
2017_1233_1343,0.2554993261872728
2017_1235_1343,0.7943805493655538
2017_1240_1343,0.06396176823378225
2017_1242_1343,0.8562784546612133
2017_1243_1343,0.6664797160361311
2017_1245_1343,0.1825654028989847
2017_1246_1343,0.8611343146764838
2017_1257_1343,0.8384505332361573
2017_1266_1343,0.689833993728456
2017_1268_1343,0.6698358542499643
2017_1274_1343,0.7140442902253379
2017_1276_1343,0.7661589113884709
2017_1277_1343,0.6882003783616829
2017_1278_1343,0.6578452998575093
2017_1291_1343,0.05010955345801774
2017_1292_1343,0.5719427151376663
2017_1297_1343,0.1387565105645476
2017_1300_1343,0.08355559688965636
2017_1305_1343,0.5820072218538803
2017_1308_1343,0.29778416527445384
2017_1309_1343,0.05246788540630003
2017_1314_1343,0.8558986283019335
2017_1315_1343,0.10990787108671117
2017_1321_1343,0.6338881825373068
2017_1323_1343,0.7642342550743353
2017_1329_1343,0.7208636252668315
2017_1332_1343,0.8125055384797523
2017_1112_1344,0.7427646229418197
2017_1116_1344,0.5624870682270443
2017_1124_1344,0.7190983888567677
2017_1137_1344,0.2800790512030708
2017_1139_1344,0.657682870441803
2017_1153_1344,0.6724638284809902
2017_1166_1344,0.6321485505907395
2017_1173_1344,0.5564666247352058
2017_1181_1344,0.7644431470428771
2017_1190_1344,0.2981107513243808
2017_1195_1344,0.18487186564479802
2017_1196_1344,0.729707636502066
2017_1199_1344,0.6645550481054482
2017_1211_1344,0.7931023371572262
2017_1233_1344,0.17988600559702334
2017_1235_1344,0.7117522387252035
2017_1240_1344,0.04184662148787581
2017_1242_1344,0.7920112971474379
2017_1243_1344,0.5608666386736315
2017_1245_1344,0.12491490030660146
2017_1246_1344,0.7985276272636691
2017_1257_1344,0.7683678751758446
2017_1266_1344,0.5870339591674039
2017_1268_1344,0.5645912397379383
2017_1274_1344,0.6147876157388541
2017_1276_1344,0.6768037910407828
2017_1277_1344,0.585184486789607
2017_1278_1344,0.5513386373151413
2017_1291_1344,0.032616995782414546
2017_1292_1344,0.460620674936344
2017_1297_1344,0.09335998872002292
2017_1300_1344,0.055064305840546904
2017_1305_1344,0.47088115868477637
2017_1308_1344,0.21324118644738593
2017_1309_1344,0.0341816913588474
2017_1314_1344,0.7915029818334702
2017_1315_1344,0.07314804087725209
2017_1321_1344,0.5253052998792757
2017_1323_1344,0.6744561815210347
2017_1329_1344,0.6227233207395959
2017_1332_1344,0.7347285381219111
2017_1343_1344,0.3899253501956149
2017_1112_1345,0.5283376698872256
2017_1116_1345,0.33277660335304643
2017_1124_1345,0.4982695884769356
2017_1137_1345,0.1311322105930558
2017_1139_1345,0.4270419807867909
2017_1153_1345,0.4433528587713846
2017_1166_1345,0.3999987862864183
2017_1173_1345,0.32737509107620943
2017_1181_1345,0.5573169271240439
2017_1190_1345,0.14145882522565542
2017_1195_1345,0.08086902596800413
2017_1196_1345,0.511554033152878
2017_1199_1345,0.43456359278421863
2017_1211_1345,0.5979216083044571
2017_1233_1345,0.0784182075512151
2017_1235_1345,0.4892501781312108
2017_1240_1345,0.01666052599241888
2017_1242_1345,0.5963251866770927
2017_1243_1345,0.3313167999301989
2017_1245_1345,0.052470656113806156
2017_1246_1345,0.60592188127173
2017_1257_1345,0.5627186068113786
2017_1266_1345,0.35544306252872604
2017_1268_1345,0.3346788007260518
2017_1274_1345,0.3823859390476031
2017_1276_1345,0.44823772096292425
2017_1277_1345,0.3536983054413193
2017_1278_1345,0.32282166969162807
2017_1291_1345,0.012911052973642378
2017_1292_1345,0.24884915127266
2017_1297_1345,0.03841267137942767
2017_1300_1345,0.02210646788819572
2017_1305_1345,0.25663683639030394
2017_1308_1345,0.09514150384429976
2017_1309_1345,0.013543654153230637
2017_1314_1345,0.595582826423138
2017_1315_1345,0.029706754324091228
2017_1321_1345,0.30035506680408836
2017_1323_1345,0.44558987215913876
2017_1329_1345,0.39036174481936725
2017_1332_1345,0.5179502861329471
2017_1343_1345,0.1986837363936973
2017_1344_1345,0.27950558414399795
2017_1112_1348,0.7065319692365564
2017_1116_1348,0.5173615050404905
2017_1124_1348,0.6809640646909798
2017_1137_1348,0.2449264031869564
2017_1139_1348,0.6156671112123889
2017_1153_1348,0.6312450708280023
2017_1166_1348,0.5889574731536356
2017_1173_1348,0.5112596491825384
2017_1181_1348,0.7301546666476992
2017_1190_1348,0.2615170581884432
2017_1195_1348,0.1590290424288525
2017_1196_1348,0.6923974952194788
2017_1199_1348,0.62289913866515
2017_1211_1348,0.7616850524718285
2017_1233_1348,0.15460794953015403
2017_1235_1348,0.6730740254664384
2017_1240_1348,0.03513519246331615
2017_1242_1348,0.7604783731608736
2017_1243_1348,0.5157178383106585
2017_1245_1348,0.1063597227237725
2017_1246_1348,0.7676928629082062
2017_1257_1348,0.7344522381021524
2017_1266_1348,0.5423804117671052
2017_1268_1348,0.5194973088998582
2017_1274_1348,0.5709416541137657
2017_1276_1348,0.6358354281045231
2017_1277_1348,0.5404874974189569
2017_1278_1348,0.5060729207135902
2017_1291_1348,0.02734358567315452
2017_1292_1348,0.4158988381565518
2017_1297_1348,0.07906854069488826
2017_1300_1348,0.04633551852868742
2017_1305_1348,0.425949825892662
2017_1308_1348,0.18432946166580014
2017_1309_1348,0.02866280179134039
2017_1314_1348,0.7599163536202472
2017_1315_1348,0.061739921106964184
2017_1321_1348,0.47989080948344265
2017_1323_1348,0.6333514467915231
2017_1329_1348,0.5791623161569344
2017_1332_1348,0.6978244610033478
2017_1343_1348,0.34764343582152346
2017_1344_1348,0.45467776194945253
2017_1345_1348,0.6824659250142769
2017_1112_1355,0.9757655408442049
2017_1116_1355,0.9471660772474737
2017_1124_1355,0.9727494496418517
2017_1137_1355,0.8443542556159863
2017_1139_1355,0.9640163774312723
2017_1153_1355,0.9662489157714942
2017_1166_1355,0.9599404570282581
2017_1173_1355,0.9459302139838281
2017_1181_1355,0.978379474067292
2017_1190_1355,0.8555422682354452
2017_1195_1355,0.7597622969659156
2017_1196_1355,0.974123398978979
2017_1199_1355,0.9650654280065147
2017_1211_1355,0.9816352562526415
2017_1233_1355,0.753606242179826
2017_1235_1355,0.9717764372529444
2017_1240_1355,0.37849579945538486
2017_1242_1355,0.9815152412230786
2017_1243_1355,0.9468357326952319
2017_1245_1355,0.6656043780412159
2017_1246_1355,0.982227600863422
2017_1257_1355,0.9788383781049194
2017_1266_1355,0.9519731414881597
2017_1268_1355,0.9475925493241631
2017_1274_1355,0.9569974432656654
2017_1276_1355,0.9668878082050194
2017_1277_1355,0.9516233655084965
2017_1278_1355,0.9448588826227209
2017_1291_1355,0.3197976473707171
2017_1292_1355,0.9225289830344893
2017_1297_1355,0.5894704076918136
2017_1300_1355,0.4482964633462743
2017_1305_1355,0.9254252783589245
2017_1308_1355,0.7907680471888663
2017_1309_1355,0.33043318983228326
2017_1314_1355,0.9814592233080741
2017_1315_1355,0.5239193779372244
2017_1321_1355,0.939138768082623
2017_1323_1355,0.966543129040621
2017_1329_1355,0.958360812434253
2017_1332_1355,0.9747611137145025
2017_1343_1355,0.8991153085304742
2017_1344_1355,0.9330841237030963
2017_1345_1355,0.9729323299231526
2017_1348_1355,0.9435794459216579
2017_1112_1371,0.7058490628679278
2017_1116_1371,0.5165396142492942
2017_1124_1371,0.6802485875304447
2017_1137_1371,0.24431822104430073
2017_1139_1371,0.6148880131941198
2017_1153_1371,0.6304785981019421
2017_1166_1371,0.5881604497085358
2017_1173_1371,0.5104372000695802
2017_1181_1371,0.7295056854488231
2017_1190_1371,0.26088191307504627
2017_1195_1371,0.15858935550029152
2017_1196_1371,0.6916960501194166
2017_1199_1371,0.6221257030057137
2017_1211_1371,0.7610870896804997
2017_1233_1371,0.15417824515015738
2017_1235_1371,0.6723493677011972
2017_1240_1371,0.0350237840330643
2017_1242_1371,0.7598783371446723
2017_1243_1371,0.5148957730017435
2017_1245_1371,0.10604729407635126
2017_1246_1371,0.7671053653098846
2017_1257_1371,0.7338098245561163
2017_1266_1371,0.5415633734705999
2017_1268_1371,0.5186756714523968
2017_1274_1371,0.5701351943069997
2017_1276_1371,0.6350729807684795
2017_1277_1371,0.5396699478583933
2017_1278_1371,0.5052501897456785
2017_1291_1371,0.02725618534734815
2017_1292_1371,0.4150995031994465
2017_1297_1371,0.07882920747056238
2017_1300_1371,0.046190295706255845
2017_1305_1371,0.42514523392921727
2017_1308_1371,0.18383511481790707
2017_1309_1371,0.02857130862120468
2017_1314_1371,0.7593153552648626
2017_1315_1371,0.0615495344389897
2017_1321_1371,0.47906935889515173
2017_1323_1371,0.6325868039514242
2017_1329_1371,0.5783598969492271
2017_1332_1371,0.6971299780553915
2017_1343_1371,0.34689737441947244
2017_1344_1371,0.45386180852330554
2017_1345_1371,0.6817522418791999
2017_1348_1371,0.4991771640909337
2017_1355_1371,0.05624558735812591
2017_1112_1374,0.5170037565673788
2017_1116_1374,0.3227670330802752
2017_1124_1374,0.4869148166373063
2017_1137_1374,0.12604213260864872
2017_1139_1374,0.41596467240718965
2017_1153_1374,0.43217158734128425
2017_1166_1374,0.3891465240282521
2017_1173_1374,0.3174506919834723
2017_1181_1374,0.5460810997657322
2017_1190_1374,0.13603066154998258
2017_1195_1374,0.07755583202216498
2017_1196_1374,0.5001983368983653
2017_1199_1374,0.4234353678757384
2017_1211_1374,0.5869525653988072
2017_1233_1374,0.07519720847267124
2017_1235_1374,0.47790516650078785
2017_1240_1374,0.015932346871219444
2017_1242_1374,0.5853427950560838
2017_1243_1374,0.3213299925809683
2017_1245_1374,0.05025732185437695
2017_1246_1374,0.5950232674122431
2017_1257_1374,0.5515095509903329
2017_1266_1374,0.345104344061511
2017_1268_1374,0.32463985304652787
2017_1274_1374,0.37171548680557076
2017_1276_1374,0.4370299762673165
2017_1277_1374,0.34338330001800405
2017_1278_1374,0.3129710794038356
2017_1291_1374,0.012344694214480966
2017_1292_1374,0.24045426825085375
2017_1297_1374,0.036769324012088746
2017_1300_1374,0.0211453822021936
2017_1305_1374,0.24806599863887271
2017_1308_1374,0.09130165342340951
2017_1309_1374,0.012949909645626182
2017_1314_1374,0.5845943073179822
2017_1315_1374,0.028424848380796296
2017_1321_1374,0.290895532829174
2017_1323_1374,0.4343962104110651
2017_1329_1374,0.37960552347940607
2017_1332_1374,0.506599867051078
2017_1343_1374,0.19154961908956583
2017_1344_1374,0.27044886745686497
2017_1345_1374,0.48864419965408346
2017_1348_1374,0.30777150028788147
2017_1355_1374,0.02589660646076428
2017_1371_1374,0.30847315907053
2017_1112_1376,0.6934843609916195
2017_1116_1376,0.5018335213948053
2017_1124_1376,0.6673149680457962
2017_1137_1376,0.23361731100423033
2017_1139_1376,0.6008618651123706
2017_1153_1376,0.61666628098946
2017_1166_1376,0.5738355289999563
2017_1173_1376,0.49572669914478606
2017_1181_1376,0.7177377394874825
2017_1190_1376,0.2496952427408101
2017_1195_1376,0.15089352746427823
2017_1196_1376,0.6790069722013512
2017_1199_1376,0.608195191098672
2017_1211_1376,0.7502226697490421
2017_1233_1376,0.14665916357338307
2017_1235_1376,0.6592562814580218
2017_1240_1376,0.03308839172960028
2017_1242_1376,0.7489770793200259
2017_1243_1376,0.5001880608438322
2017_1245_1376,0.1005963287860663
2017_1246_1376,0.7564270370140953
2017_1257_1376,0.7221578137471485
2017_1266_1376,0.5269213254997699
2017_1268_1376,0.5039721587710876
2017_1274_1376,0.5556569668514477
2017_1276_1376,0.6213292524277035
2017_1277_1376,0.5250204647277769
2017_1278_1376,0.49053939062171703
2017_1291_1376,0.025738576849799605
2017_1292_1376,0.40088667985055904
2017_1297_1376,0.07466044204750714
2017_1300_1376,0.043665771077076955
2017_1305_1376,0.41083004528513634
2017_1308_1376,0.17516923844302426
2017_1309_1376,0.026982505990855183
2017_1314_1376,0.7483970014342585
2017_1315_1376,0.05823680738719219
2017_1321_1376,0.4644053125599508
2017_1323_1376,0.6188056444704141
2017_1329_1376,0.5639468167868078
2017_1332_1376,0.6845625568277212
2017_1343_1376,0.33368751695268567
2017_1344_1376,0.43931864378172336
2017_1345_1376,0.6688498354195969
2017_1348_1376,0.4844700389125085
2017_1355_1376,0.05320214633464838
2017_1371_1376,0.48529212303670083
2017_1374_1376,0.6788340323734938
2017_1112_1388,0.6019651362017784
2017_1116_1388,0.40240220149888906
2017_1124_1388,0.5727955100762562
2017_1137_1388,0.16927175702501285
2017_1139_1388,0.5015643768953657
2017_1153_1388,0.5181475465298799
2017_1166_1388,0.4737036574181054
2017_1173_1388,0.396542211407967
2017_1181_1388,0.6295921697759516
2017_1190_1388,0.18197280923664763
2017_1195_1388,0.10617606631042302
2017_1196_1388,0.5857472322325956
2017_1199_1388,0.509231978285456
2017_1211_1388,0.6675223503879243
2017_1233_1388,0.10304427601509505
2017_1235_1388,0.5639433749402608
2017_1240_1388,0.022363133017266494
2017_1242_1388,0.6660479288926894
2017_1243_1388,0.40082044906261577
2017_1245_1388,0.06956334824403936
2017_1246_1388,0.6748907533532064
2017_1257_1388,0.6346900128109848
2017_1266_1388,0.4267776746915609
2017_1268_1388,0.4044611329594901
2017_1274_1388,0.45530816914931793
2017_1276_1388,0.5230821000670639
2017_1277_1388,0.4249135952014364
2017_1278_1388,0.3915868288279904
2017_1291_1388,0.017352928588075897
2017_1292_1388,0.30904838533605533
2017_1297_1388,0.05117319865600662
2017_1300_1388,0.029616982764816425
2017_1305_1388,0.3179226280731921
2017_1308_1388,0.12431087937032434
2017_1309_1388,0.018199155133066525
2017_1314_1388,0.6653618360003529
2017_1315_1388,0.03969459813180122
2017_1321_1388,0.36692765901029223
2017_1323_1388,0.5204091281673505
2017_1329_1388,0.46366311333472193
2017_1332_1388,0.591946911245996
2017_1343_1388,0.25079932467800753
2017_1344_1388,0.3437273119176208
2017_1345_1388,0.5744883895249697
2017_1348_1388,0.38581461969488035
2017_1355_1388,0.03620132011048723
2017_1371_1388,0.3865948352978964
2017_1374_1388,0.585554715395683
2017_1376_1388,0.4006398012010489
2017_1112_1407,0.9677804159025262
2017_1116_1407,0.9304294531868971
2017_1124_1407,0.9638073997514558
2017_1137_1407,0.8018621251763373
2017_1139_1407,0.9523490180426316
2017_1153_1407,0.9552718500755061
2017_1166_1407,0.9470241429917663
2017_1173_1407,0.9288315118691293
2017_1181_1407,0.9712302320165301
2017_1190_1407,0.8154368825914151
2017_1195_1407,0.7023180486777941
2017_1196_1407,0.965616263367637
2017_1199_1407,0.9537218847981761
2017_1211_1407,0.9755356811085845
2017_1233_1407,0.6952803722464546
2017_1235_1407,0.9625274007956844
2017_1240_1407,0.3123933688047751
2017_1242_1407,0.9753768047532454
2017_1243_1407,0.9300021963274019
2017_1245_1407,0.5975710541448426
2017_1246_1407,0.9763200182087243
2017_1257_1407,0.9718365133644177
2017_1266_1407,0.9366574528943501
2017_1268_1407,0.9309811778832499
2017_1274_1407,0.9431883782986419
2017_1276_1407,0.956109094600256
2017_1277_1407,0.9362036089563964
2017_1278_1407,0.9274473743749433
2017_1291_1407,0.2596635637205114
2017_1292_1407,0.8988215630082248
2017_1297_1407,0.5171833486330862
2017_1300_1407,0.37740623254170047
2017_1305_1407,0.9025105104046575
2017_1308_1407,0.7381828491835495
2017_1309_1407,0.26909038238850536
2017_1314_1407,0.9753026524395763
2017_1315_1407,0.4508429454167469
2017_1321_1407,0.9200738483969964
2017_1323_1407,0.9556573607725357
2017_1329_1407,0.9449643775063278
2017_1332_1407,0.9664564124756763
2017_1343_1407,0.869258341302507
2017_1344_1407,0.9122996874141479
2017_1345_1407,0.9640480727922348
2017_1348_1407,0.9257956672287095
2017_1355_1407,0.42726565345237466
2017_1371_1407,0.9260214596830958
2017_1374_1407,0.9655899133076566
2017_1376_1407,0.929953210859392
2017_1388_1407,0.9520642439840968
2017_1112_1411,0.9877359246039796
2017_1116_1411,0.9728701308901854
2017_1124_1411,0.9861885163929761
2017_1137_1411,0.9156209943047708
2017_1139_1411,0.9816811987298611
2017_1153_1411,0.9828372675565663
2017_1166_1411,0.9795637822610737
2017_1173_1411,0.9722178873685472
2017_1181_1411,0.9890731883317971
2017_1190_1411,0.9221585321838682
2017_1195_1411,0.8635002099292113
2017_1196_1411,0.9868940087454361
2017_1199_1411,0.9822247527488245
2017_1211_1411,0.9907338815549362
2017_1233_1411,0.8595108779058431
2017_1235_1411,0.9856883014490129
2017_1240_1411,0.5491796298004207
2017_1242_1411,0.9906727617744888
2017_1243_1411,0.9726958681966853
2017_1245_1411,0.7992582714216141
2017_1246_1411,0.9910354351188545
2017_1257_1411,0.9893075947164772
2017_1266_1411,0.9753992687201957
2017_1268_1411,0.9730950151468135
2017_1274_1411,0.9780294197976819
2017_1276_1411,0.9831676203101033
2017_1277_1411,0.9752156616548063
2017_1278_1411,0.9716518069303137
2017_1291_1411,0.4846529278296542
2017_1292_1411,0.9597092790371223
2017_1297_1411,0.7417474452195144
2017_1300_1411,0.6191019581234146
2017_1305_1411,0.9612739190270128
2017_1308_1411,0.8831759549098435
2017_1309_1411,0.4967670070842886
2017_1314_1411,0.9906442311238305
2017_1315_1411,0.6876262172277618
2017_1321_1411,0.9686187702905947
2017_1323_1411,0.9829894233756177
2017_1329_1411,0.9787407960465989
2017_1332_1411,0.9872211274230979
2017_1343_1411,0.9468854590382987
2017_1344_1411,0.9653887941645576
2017_1345_1411,0.9862824780394523
2017_1348_1411,0.9709749479788848
2017_1355_1411,0.6666993611428791
2017_1371_1411,0.9710675630283744
2017_1374_1411,0.9868837434445143
2017_1376_1411,0.9726758825470548
2017_1388_1411,0.981568328371685
2017_1407_1411,0.7283585298998919
2017_1112_1413,0.9881002893550253
2017_1116_1413,0.9736643813949067
2017_1124_1413,0.9865982307500989
2017_1137_1413,0.9179499107385598
2017_1139_1413,0.9822222112554613
2017_1153_1413,0.9833447169515972
2017_1166_1413,0.9801660653955286
2017_1173_1413,0.9730307035298965
2017_1181_1413,0.989398249516234
2017_1190_1413,0.9243219220346272
2017_1195_1413,0.8670588254175139
2017_1196_1413,0.9872830647113622
2017_1199_1413,0.9827499944732996
2017_1211_1413,0.9910099879062776
2017_1233_1413,0.86315701522882
2017_1235_1413,0.9861126456057038
2017_1240_1413,0.5567261311792779
2017_1242_1413,0.9909506727022473
2017_1243_1413,0.9734950814025344
2017_1245_1413,0.8041117665132586
2017_1246_1413,0.9913026348355694
2017_1257_1413,0.9896257556992603
2017_1266_1413,0.9761212938646394
2017_1268_1413,0.9738828587113512
2017_1274_1413,0.9786759382951604
2017_1276_1413,0.983665464520705
2017_1277_1413,0.97594294271065
2017_1278_1413,0.9724807160125423
